ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,imdb_100,rottenTomatoes_100
334,Containment,2016,16+,SIM,NÃO,NÃO,NÃO,72.0,68.0
335,Z Nation,2014,16+,SIM,NÃO,NÃO,NÃO,67.0,68.0
336,Emily in Paris,2020,18+,SIM,NÃO,NÃO,NÃO,70.0,68.0
337,Victorious,2010,7+,SIM,NÃO,NÃO,NÃO,69.0,68.0
338,Scream: The TV Series,2015,16+,SIM,NÃO,NÃO,NÃO,71.0,68.0
339,Akame ga Kill!,2014,18+,SIM,SIM,NÃO,NÃO,78.0,68.0
340,Warrior Nun,2020,18+,SIM,NÃO,NÃO,NÃO,69.0,68.0
341,Bad Blood,2017,18+,SIM,NÃO,NÃO,NÃO,75.0,68.0
342,Young & Hungry,2014,16+,SIM,NÃO,NÃO,NÃO,74.0,68.0
343,Caliphate,2020,18+,SIM,NÃO,NÃO,NÃO,82.0,68.0
345,Good Witch,2015,7+,SIM,NÃO,NÃO,NÃO,73.0,68.0
346,Gilmore Girls: A Year in the Life,2016,16+,SIM,NÃO,NÃO,NÃO,76.0,68.0
347,Aquarius,2015,16+,SIM,NÃO,NÃO,NÃO,71.0,68.0
348,Firefly Lane,2021,18+,SIM,NÃO,NÃO,NÃO,74.0,67.0
349,White Gold,2017,18+,SIM,NÃO,NÃO,NÃO,74.0,67.0
350,Hyperdrive,2019,7+,SIM,NÃO,SIM,NÃO,81.0,67.0
352,Ninjago: Masters of Spinjitzu,2012,all,SIM,NÃO,SIM,NÃO,72.0,67.0
355,BEASTARS,2019,18+,SIM,NÃO,NÃO,NÃO,78.0,67.0
356,Kill la Kill,2013,18+,SIM,NÃO,NÃO,NÃO,79.0,67.0
357,Down to Earth with Zac Efron,2020,7+,SIM,NÃO,NÃO,NÃO,81.0,67.0
358,Ancient Aliens,2010,7+,SIM,SIM,SIM,NÃO,72.0,67.0
359,Slasher,2016,18+,SIM,NÃO,NÃO,NÃO,67.0,67.0
361,Time: The Kalief Browder Story,2017,16+,SIM,NÃO,NÃO,NÃO,85.0,67.0
362,Away,2020,16+,SIM,NÃO,NÃO,NÃO,66.0,67.0
363,No Tomorrow,2016,7+,SIM,NÃO,NÃO,NÃO,73.0,67.0
364,Locked Up,2015,18+,SIM,NÃO,NÃO,NÃO,82.0,67.0
365,The Frankenstein Chronicles,2015,16+,SIM,NÃO,NÃO,NÃO,73.0,67.0
366,The Ranch,2016,16+,SIM,NÃO,NÃO,NÃO,75.0,67.0
367,Cursed,2020,18+,SIM,NÃO,NÃO,NÃO,59.0,67.0
368,Wu Assassins,2019,18+,SIM,NÃO,NÃO,NÃO,65.0,67.0
369,Mr. Sunshine,2018,18+,SIM,NÃO,NÃO,NÃO,88.0,67.0
370,The Unicorn,2019,7+,SIM,SIM,NÃO,NÃO,72.0,67.0
371,Anohana: The Flower We Saw That Day,2011,16+,SIM,NÃO,NÃO,NÃO,82.0,67.0
373,The Challenge,1998,16+,SIM,SIM,SIM,NÃO,77.0,67.0
374,Gypsy,2017,18+,SIM,NÃO,NÃO,NÃO,68.0,67.0
375,Fuller House,2016,7+,SIM,NÃO,NÃO,NÃO,67.0,67.0
377,Killer Inside: The Mind of Aaron Hernandez,2020,18+,SIM,NÃO,NÃO,NÃO,74.0,67.0
378,RESIDENT EVIL: Infinite Darkness,2021,18+,SIM,NÃO,NÃO,NÃO,58.0,67.0
379,1983,2018,18+,SIM,NÃO,NÃO,NÃO,68.0,67.0
380,Wet Hot American Summer: First Day of Camp,2015,16+,SIM,NÃO,NÃO,NÃO,74.0,67.0
381,The Baker and the Beauty,2020,16+,SIM,NÃO,SIM,NÃO,74.0,67.0
382,Spinning Out,2020,18+,SIM,NÃO,NÃO,NÃO,76.0,67.0
383,Trinkets,2019,18+,SIM,NÃO,NÃO,NÃO,71.0,67.0
384,Insatiable,2018,18+,SIM,NÃO,NÃO,NÃO,65.0,67.0
385,The Chalet,2018,18+,SIM,NÃO,NÃO,NÃO,70.0,67.0
386,We Bare Bears,2015,7+,SIM,SIM,NÃO,NÃO,79.0,67.0
387,Gurren Lagann,2007,16+,SIM,NÃO,NÃO,NÃO,83.0,66.0
388,Friends from College,2017,18+,SIM,NÃO,NÃO,NÃO,69.0,66.0
389,Jericho,2006,16+,SIM,NÃO,NÃO,NÃO,73.0,66.0
390,Tidelands,2018,18+,SIM,NÃO,NÃO,NÃO,70.0,66.0
391,Dear White People,2017,18+,SIM,SIM,NÃO,NÃO,62.0,66.0
392,Dare Me,2019,18+,SIM,NÃO,NÃO,NÃO,67.0,66.0
393,Ouran High School Host Club,2006,16+,SIM,SIM,NÃO,NÃO,82.0,66.0
394,Scooby-Doo! Mystery Incorporated,2010,7+,SIM,NÃO,NÃO,NÃO,80.0,66.0
395,The Untamed,2019,16+,SIM,NÃO,NÃO,NÃO,90.0,66.0
396,Stranger,2017,18+,SIM,NÃO,NÃO,NÃO,86.0,66.0
397,El Chapo,2017,18+,SIM,NÃO,NÃO,NÃO,78.0,66.0
398,Great News,2017,7+,SIM,NÃO,NÃO,NÃO,70.0,66.0
399,The Get Down,2016,16+,SIM,NÃO,NÃO,NÃO,83.0,66.0
400,The Naked Director,2019,18+,SIM,NÃO,NÃO,NÃO,77.0,66.0
401,Rise of Empires: Ottoman,2020,18+,SIM,NÃO,NÃO,NÃO,79.0,66.0
402,Club de Cuervos,2015,18+,SIM,NÃO,NÃO,NÃO,82.0,66.0
404,Toradora!,2008,16+,SIM,NÃO,SIM,NÃO,80.0,66.0
405,The Baby-Sitters Club,2020,7+,SIM,NÃO,SIM,NÃO,74.0,66.0
406,Carole & Tuesday,2019,7+,SIM,NÃO,NÃO,NÃO,79.0,66.0
407,Van Helsing,2016,16+,SIM,NÃO,NÃO,NÃO,62.0,66.0
409,The Night Shift,2014,16+,SIM,NÃO,NÃO,NÃO,74.0,66.0
410,"Pablo Escobar, The Drug Lord",2012,18+,SIM,NÃO,NÃO,NÃO,85.0,66.0
411,No Game No Life,2014,16+,SIM,NÃO,NÃO,NÃO,78.0,66.0
412,The King: Eternal Monarch,2020,16+,SIM,NÃO,NÃO,NÃO,83.0,66.0
413,Eden,2021,7+,SIM,NÃO,SIM,NÃO,67.0,65.0
414,Stateless,2020,16+,SIM,NÃO,NÃO,NÃO,76.0,65.0
415,High Score,2020,16+,SIM,NÃO,NÃO,NÃO,74.0,65.0
417,Dash & Lily,2020,7+,SIM,NÃO,NÃO,NÃO,80.0,65.0
418,The Confession Tapes,2017,16+,SIM,NÃO,NÃO,NÃO,75.0,65.0
419,Black Butler,2008,18+,SIM,SIM,NÃO,NÃO,78.0,65.0
420,The Rain,2018,18+,SIM,NÃO,NÃO,NÃO,63.0,65.0
421,Love Is Blind,2020,18+,SIM,NÃO,SIM,NÃO,61.0,65.0
422,Trial by Media,2020,16+,SIM,NÃO,NÃO,NÃO,72.0,65.0
423,Wormwood,2017,16+,SIM,NÃO,NÃO,NÃO,70.0,65.0
424,Fear City: New York vs The Mafia,2020,18+,SIM,NÃO,NÃO,NÃO,71.0,65.0
425,Sorjonen,2016,18+,SIM,NÃO,NÃO,NÃO,76.0,65.0
427,Forged in Fire,2015,7+,SIM,SIM,SIM,NÃO,84.0,65.0
428,Baby,2018,18+,SIM,NÃO,NÃO,NÃO,68.0,65.0
430,The Disastrous Life of Saiki K.,2016,16+,SIM,NÃO,NÃO,NÃO,83.0,65.0
431,The Innocence Files,2020,18+,SIM,NÃO,NÃO,NÃO,80.0,65.0
432,BNA,2020,16+,SIM,NÃO,NÃO,NÃO,72.0,65.0
433,The Mist,2017,16+,SIM,NÃO,NÃO,NÃO,54.0,65.0
434,Halston,2021,18+,SIM,NÃO,SIM,NÃO,75.0,65.0
435,Shaun the Sheep,2007,all,SIM,NÃO,SIM,NÃO,82.0,65.0
436,The Universe,2007,16+,SIM,NÃO,SIM,NÃO,87.0,65.0
437,Self Made: Inspired by the Life of Madam C.J. Walker,2020,18+,SIM,NÃO,NÃO,NÃO,73.0,65.0
438,Shtisel,2013,16+,SIM,NÃO,NÃO,NÃO,86.0,65.0
439,The Boss Baby: Back in Business,2018,7+,SIM,NÃO,NÃO,NÃO,65.0,65.0
440,Puella Magi Madoka Magica,2011,16+,SIM,SIM,NÃO,NÃO,83.0,65.0
442,Sinatra: All or Nothing at All,2015,7+,SIM,NÃO,NÃO,NÃO,80.0,65.0
443,Comedians in Cars Getting Coffee,2012,16+,SIM,NÃO,NÃO,NÃO,81.0,65.0
444,Senora Acero,2014,16+,SIM,SIM,NÃO,NÃO,71.0,65.0
445,Dark Tourist,2018,18+,SIM,NÃO,NÃO,NÃO,75.0,65.0
446,Criminal: UK,2019,18+,SIM,NÃO,NÃO,NÃO,76.0,65.0
448,The Bureau of Magical Things,2018,7+,SIM,NÃO,NÃO,NÃO,67.0,65.0
449,Cleverman,2016,16+,SIM,NÃO,NÃO,NÃO,64.0,65.0
450,The Innocent Man,2018,18+,SIM,NÃO,NÃO,NÃO,73.0,65.0
451,Norsemen,2016,18+,SIM,NÃO,NÃO,NÃO,78.0,65.0
453,Pawn Stars,2009,7+,SIM,SIM,SIM,NÃO,72.0,65.0
454,Inside Bill's Brain: Decoding Bill Gates,2019,16+,SIM,NÃO,NÃO,NÃO,79.0,65.0
455,Damnation,2017,18+,SIM,NÃO,NÃO,NÃO,77.0,65.0
456,From Dusk Till Dawn: The Series,2014,18+,SIM,NÃO,NÃO,NÃO,69.0,64.0
457,Lovesick,2014,18+,SIM,NÃO,NÃO,NÃO,81.0,64.0
458,Flint Town,2018,18+,SIM,NÃO,NÃO,NÃO,79.0,64.0
459,Watership Down,2018,7+,SIM,NÃO,NÃO,NÃO,72.0,64.0
460,Undercover,2019,18+,SIM,NÃO,SIM,NÃO,78.0,64.0
461,Rita,2012,16+,SIM,NÃO,NÃO,NÃO,81.0,64.0
462,Dorohedoro,2020,18+,SIM,NÃO,NÃO,NÃO,82.0,64.0
463,Maid Sama!,2010,16+,SIM,SIM,NÃO,NÃO,80.0,64.0
464,Mystery Science Theater 3000: The Return,2017,16+,SIM,NÃO,NÃO,NÃO,80.0,64.0
465,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16+,SIM,SIM,NÃO,NÃO,74.0,64.0
466,Surviving R. Kelly,2019,18+,SIM,NÃO,NÃO,NÃO,75.0,64.0
467,Saint Seiya,1986,7+,SIM,NÃO,SIM,NÃO,85.0,64.0
468,Flaked,2016,18+,SIM,NÃO,NÃO,NÃO,72.0,64.0
469,Fate/Zero,2011,18+,SIM,NÃO,NÃO,NÃO,83.0,64.0
470,Crazyhead,2016,16+,SIM,NÃO,NÃO,NÃO,73.0,64.0
471,The Five,2016,7+,SIM,NÃO,NÃO,NÃO,76.0,64.0
473,H2O: Just Add Water,2006,all,SIM,SIM,NÃO,NÃO,72.0,64.0
474,Requiem,2018,18+,SIM,NÃO,NÃO,NÃO,65.0,64.0
475,The Valhalla Murders,2019,18+,SIM,NÃO,NÃO,NÃO,71.0,64.0
476,Cardcaptor Sakura,1998,7+,SIM,NÃO,NÃO,NÃO,80.0,64.0
477,Black Earth Rising,2018,16+,SIM,NÃO,NÃO,NÃO,75.0,64.0
478,W/ Bob & David,2015,18+,SIM,NÃO,NÃO,NÃO,74.0,64.0
479,The Trials of Gabriel Fernandez,2020,18+,SIM,NÃO,NÃO,NÃO,81.0,64.0
480,She's Gotta Have It,2017,18+,SIM,NÃO,NÃO,NÃO,68.0,64.0
481,Save Me,2018,16+,SIM,NÃO,NÃO,NÃO,77.0,64.0
484,The Curse of Oak Island,2014,7+,SIM,SIM,NÃO,NÃO,70.0,64.0
485,Black,2017,16+,SIM,NÃO,NÃO,NÃO,80.0,63.0
487,Ajin,2016,18+,SIM,NÃO,NÃO,NÃO,76.0,63.0
488,Ink Master,2012,16+,SIM,NÃO,NÃO,NÃO,74.0,63.0
490,Goosebumps,1995,all,SIM,NÃO,NÃO,NÃO,77.0,63.0
491,Vampire Knight,2008,16+,SIM,SIM,NÃO,NÃO,74.0,63.0
492,Angel Beats!,2010,16+,SIM,NÃO,NÃO,NÃO,77.0,63.0
493,Green Eggs and Ham,2019,7+,SIM,NÃO,NÃO,NÃO,82.0,63.0
494,The Hollow,2018,7+,SIM,NÃO,NÃO,NÃO,72.0,63.0
495,Dogs,2018,all,SIM,NÃO,NÃO,NÃO,81.0,63.0
496,November 13: Attack on Paris,2018,18+,SIM,NÃO,NÃO,NÃO,83.0,63.0
497,It's Bruno!,2019,7+,SIM,NÃO,NÃO,NÃO,75.0,63.0
498,Wanted,2016,16+,SIM,NÃO,NÃO,NÃO,77.0,63.0
499,Masum,2017,16+,SIM,NÃO,NÃO,NÃO,84.0,63.0
500,Cable Girls,2017,18+,SIM,NÃO,NÃO,NÃO,76.0,63.0
501,Lady Dynamite,2016,16+,SIM,NÃO,NÃO,NÃO,74.0,63.0
502,Power Rangers,1993,7+,SIM,NÃO,SIM,NÃO,65.0,63.0
503,The Mire,2018,18+,SIM,NÃO,NÃO,NÃO,69.0,63.0
504,Tabula Rasa,2017,18+,SIM,NÃO,NÃO,NÃO,80.0,63.0
506,Clannad,2007,7+,SIM,SIM,NÃO,NÃO,79.0,63.0
507,Ugly Delicious,2018,18+,SIM,NÃO,NÃO,NÃO,78.0,63.0
509,Fate/stay night [Unlimited Blade Works],2014,18+,SIM,SIM,NÃO,NÃO,80.0,63.0
510,Man with a Plan,2016,7+,SIM,NÃO,NÃO,NÃO,70.0,63.0
511,Rilakkuma and Kaoru,2019,7+,SIM,NÃO,NÃO,NÃO,83.0,63.0
512,World War II In HD Colour,2009,7+,SIM,NÃO,NÃO,NÃO,87.0,63.0
513,Boys Over Flowers,2009,16+,SIM,SIM,NÃO,NÃO,79.0,63.0
514,Meteor Garden,2018,16+,SIM,NÃO,NÃO,NÃO,81.0,63.0
515,"What's New, Scooby-Doo?",2002,7+,SIM,NÃO,NÃO,NÃO,73.0,63.0
517,Sick Note,2017,18+,SIM,NÃO,NÃO,NÃO,68.0,63.0
518,Big Time Rush,2009,all,SIM,SIM,SIM,NÃO,64.0,63.0
519,Girlboss,2017,18+,SIM,NÃO,NÃO,NÃO,70.0,63.0
520,Quicksand,2019,18+,SIM,NÃO,NÃO,NÃO,75.0,63.0
521,Rotten,2018,18+,SIM,NÃO,NÃO,NÃO,72.0,63.0
522,The Irregulars,2021,18+,SIM,NÃO,NÃO,NÃO,59.0,63.0
524,College Romance,2018,18+,SIM,NÃO,NÃO,NÃO,88.0,63.0
525,Elite Short Stories: Carla Samuel,2021,18+,SIM,NÃO,NÃO,NÃO,70.0,63.0
526,Bard of Blood,2019,18+,SIM,NÃO,NÃO,NÃO,69.0,63.0
527,Charmed,2018,16+,SIM,NÃO,NÃO,NÃO,46.0,62.0
528,The New Legends of Monkey,2018,7+,SIM,NÃO,NÃO,NÃO,65.0,62.0
530,"The Mind, Explained",2019,16+,SIM,NÃO,NÃO,NÃO,80.0,62.0
531,Fast & Furious Spy Racers,2019,7+,SIM,NÃO,NÃO,NÃO,55.0,62.0
533,Occupied,2015,16+,SIM,NÃO,NÃO,NÃO,77.0,62.0
534,The Magic School Bus,1994,all,SIM,NÃO,NÃO,NÃO,78.0,62.0
535,Toast of London,2013,16+,SIM,NÃO,NÃO,NÃO,82.0,62.0
536,Patriot Act with Hasan Minhaj,2018,18+,SIM,NÃO,NÃO,NÃO,83.0,62.0
537,Greatest Events of World War II in Colour,2019,16+,SIM,NÃO,NÃO,NÃO,87.0,62.0
538,Offspring,2010,16+,SIM,NÃO,NÃO,NÃO,83.0,62.0
539,Blown Away,2019,7+,SIM,NÃO,NÃO,NÃO,71.0,62.0
540,60 Days In,2016,16+,SIM,SIM,SIM,NÃO,77.0,62.0
541,Trese,2021,18+,SIM,NÃO,NÃO,NÃO,71.0,62.0
543,Hot Girls Wanted: Turned On,2017,18+,SIM,NÃO,NÃO,NÃO,66.0,62.0
544,The Heirs,2013,16+,SIM,NÃO,NÃO,NÃO,75.0,62.0
545,The Curious Creations of Christine McConnell,2018,7+,SIM,NÃO,NÃO,NÃO,78.0,62.0
546,Alexa & Katie,2018,all,SIM,NÃO,NÃO,NÃO,75.0,62.0
547,Sailor Moon Crystal,2014,16+,SIM,SIM,NÃO,NÃO,80.0,62.0
549,La Reina del Sur,2011,18+,SIM,NÃO,NÃO,NÃO,80.0,62.0
551,Pine Gap,2018,16+,SIM,NÃO,NÃO,NÃO,72.0,62.0
553,Suburra: Blood on Rome,2017,18+,SIM,NÃO,NÃO,NÃO,79.0,62.0
554,Taco Chronicles,2019,18+,SIM,NÃO,NÃO,NÃO,79.0,62.0
555,She,2020,18+,SIM,NÃO,NÃO,NÃO,65.0,62.0
556,Between,2015,16+,SIM,NÃO,NÃO,NÃO,60.0,62.0
557,Velvet,2014,16+,SIM,NÃO,NÃO,NÃO,81.0,62.0
558,Bobby Kennedy for President,2018,16+,SIM,NÃO,NÃO,NÃO,82.0,62.0
559,Durarara!!,2010,16+,SIM,SIM,NÃO,NÃO,79.0,62.0
561,Hostages,2013,16+,SIM,NÃO,NÃO,NÃO,67.0,62.0
562,Rhythm + Flow,2019,18+,SIM,NÃO,NÃO,NÃO,77.0,62.0
563,Blue Exorcist,2011,16+,SIM,SIM,NÃO,NÃO,74.0,62.0
564,L.A.'s Finest,2019,16+,SIM,NÃO,NÃO,NÃO,60.0,62.0
566,Thomas & Friends,1984,all,SIM,NÃO,SIM,NÃO,66.0,62.0
567,The Protector,2018,18+,SIM,NÃO,NÃO,NÃO,67.0,61.0
568,Unsolved Mysteries,1987,7+,SIM,SIM,SIM,NÃO,82.0,61.0
569,Too Hot to Handle,2020,18+,SIM,NÃO,NÃO,NÃO,46.0,61.0
571,Are You The One?,2014,16+,SIM,SIM,NÃO,NÃO,65.0,61.0
572,Little Things,2016,18+,SIM,NÃO,NÃO,NÃO,83.0,61.0
573,Still Game,2002,16+,SIM,NÃO,NÃO,NÃO,88.0,61.0
574,Transformers: Prime,2010,7+,SIM,NÃO,NÃO,NÃO,79.0,61.0
575,Henry Danger,2014,all,SIM,NÃO,NÃO,NÃO,57.0,61.0
576,Tidying Up with Marie Kondo,2019,7+,SIM,NÃO,NÃO,NÃO,66.0,61.0
577,Nightflyers,2018,18+,SIM,NÃO,NÃO,NÃO,59.0,61.0
578,Love 101,2020,18+,SIM,NÃO,NÃO,NÃO,75.0,61.0
579,Car Masters: Rust to Riches,2018,7+,SIM,NÃO,NÃO,NÃO,88.0,61.0
580,WHAT / IF,2019,18+,SIM,NÃO,NÃO,NÃO,63.0,61.0
581,Total Drama Island,2007,7+,SIM,NÃO,NÃO,NÃO,72.0,61.0
582,Roman Empire,2016,16+,SIM,NÃO,NÃO,NÃO,70.0,61.0
584,Deadwind,2018,18+,SIM,NÃO,NÃO,NÃO,72.0,61.0
585,People Just Do Nothing,2014,18+,SIM,NÃO,NÃO,NÃO,85.0,61.0
586,B: The Beginning,2018,18+,SIM,NÃO,NÃO,NÃO,72.0,61.0
587,Somebody Feed Phil,2018,16+,SIM,NÃO,NÃO,NÃO,82.0,61.0
588,Girl from Nowhere,2018,18+,SIM,NÃO,NÃO,NÃO,77.0,61.0
589,Cocaine Coast,2018,18+,SIM,NÃO,NÃO,NÃO,79.0,61.0
590,The Liberator,2020,7+,SIM,NÃO,NÃO,NÃO,76.0,61.0
591,The Irregular at Magic High School,2014,16+,SIM,NÃO,NÃO,NÃO,72.0,61.0
593,Hap and Leonard,2016,18+,SIM,NÃO,NÃO,NÃO,77.0,61.0
594,Dark Desire,2020,18+,SIM,NÃO,NÃO,NÃO,65.0,61.0
595,Seis Manos,2019,18+,SIM,NÃO,NÃO,NÃO,72.0,61.0
596,Control Z,2020,18+,SIM,NÃO,NÃO,NÃO,69.0,61.0
600,The House of Flowers,2018,18+,SIM,NÃO,NÃO,NÃO,76.0,61.0
602,America's Next Top Model,2003,7+,SIM,SIM,SIM,NÃO,55.0,61.0
603,Tribes of Europa,2021,18+,SIM,NÃO,NÃO,NÃO,68.0,61.0
605,Somos.,2021,18+,SIM,NÃO,NÃO,NÃO,72.0,61.0
606,The Great Heist,2020,18+,SIM,NÃO,NÃO,NÃO,73.0,61.0
607,The One,2021,18+,SIM,NÃO,NÃO,NÃO,66.0,61.0
608,Carmen Sandiego,2019,7+,SIM,NÃO,NÃO,NÃO,79.0,61.0
609,The Chef Show,2019,18+,SIM,NÃO,NÃO,NÃO,82.0,61.0
610,Traitors,2019,18+,SIM,NÃO,NÃO,NÃO,66.0,61.0
611,Wet Hot American Summer: Ten Years Later,2017,16+,SIM,NÃO,NÃO,NÃO,69.0,61.0
612,The Neighbor,2019,18+,SIM,NÃO,NÃO,NÃO,66.0,60.0
614,Billy on the Street,2011,16+,SIM,SIM,NÃO,NÃO,78.0,60.0
615,October Faction,2020,18+,SIM,NÃO,NÃO,NÃO,62.0,60.0
616,Start-Up,2020,16+,SIM,NÃO,NÃO,NÃO,81.0,60.0
617,Night on Earth,2020,7+,SIM,NÃO,NÃO,NÃO,82.0,60.0
618,DOTA: Dragon's Blood,2021,18+,SIM,NÃO,NÃO,NÃO,80.0,60.0
619,The Break,2016,18+,SIM,NÃO,NÃO,NÃO,76.0,60.0
620,The Letter for the King,2020,7+,SIM,NÃO,NÃO,NÃO,59.0,60.0
621,Osmosis,2019,16+,SIM,NÃO,NÃO,NÃO,59.0,60.0
622,Another Life,2019,18+,SIM,NÃO,NÃO,NÃO,50.0,60.0
623,Ju-On: Origins,2020,18+,SIM,NÃO,NÃO,NÃO,61.0,60.0
624,Diagnosis,2019,18+,SIM,NÃO,NÃO,NÃO,77.0,60.0
626,The Eddy,2020,18+,SIM,NÃO,NÃO,NÃO,72.0,60.0
627,Magi,2012,16+,SIM,SIM,NÃO,NÃO,78.0,60.0
628,Elite Short Stories: Guzmán Caye Rebe,2021,18+,SIM,NÃO,NÃO,NÃO,75.0,60.0
629,Memories of the Alhambra,2018,16+,SIM,NÃO,NÃO,NÃO,78.0,60.0
630,Pacific Rim: The Black,2021,16+,SIM,NÃO,NÃO,NÃO,71.0,60.0
631,V Wars,2019,18+,SIM,NÃO,NÃO,NÃO,61.0,60.0
632,The Windsors,2016,18+,SIM,NÃO,NÃO,NÃO,71.0,60.0
633,The Sons of Sam: A Descent Into Darkness,2021,18+,SIM,NÃO,NÃO,NÃO,70.0,60.0
634,Sunderland 'Til I Die,2018,18+,SIM,NÃO,NÃO,NÃO,81.0,60.0
635,Rebellion,2016,16+,SIM,NÃO,NÃO,NÃO,72.0,60.0
637,The A List,2018,7+,SIM,NÃO,NÃO,NÃO,55.0,60.0
638,Tales of the City,2019,16+,SIM,NÃO,NÃO,NÃO,74.0,60.0
639,Disjointed,2017,18+,SIM,NÃO,NÃO,NÃO,68.0,60.0
641,Gentefied,2020,16+,SIM,NÃO,NÃO,NÃO,74.0,60.0
642,Wanderlust,2018,16+,SIM,NÃO,NÃO,NÃO,71.0,60.0
643,Murder Among the Mormons,2021,16+,SIM,NÃO,NÃO,NÃO,70.0,60.0
644,Home for Christmas,2019,18+,SIM,NÃO,NÃO,NÃO,77.0,60.0
645,Paradise PD,2018,18+,SIM,NÃO,NÃO,NÃO,69.0,60.0
646,The Bachelorette,2003,16+,SIM,SIM,NÃO,NÃO,34.0,60.0
647,Cold Case Files,1999,18+,SIM,SIM,SIM,NÃO,81.0,60.0
648,Little Witch Academia,2017,7+,SIM,NÃO,NÃO,NÃO,79.0,60.0
649,El marginal,2016,18+,SIM,NÃO,NÃO,NÃO,82.0,60.0
650,Teasing Master Takagi-san,2018,7+,SIM,NÃO,NÃO,NÃO,77.0,60.0
651,Kakegurui,2017,16+,SIM,NÃO,NÃO,NÃO,72.0,60.0
652,Attenborough's Life in Colour,2021,7+,SIM,NÃO,NÃO,NÃO,83.0,60.0
653,Mortel,2019,18+,SIM,NÃO,NÃO,NÃO,66.0,60.0
654,Kath & Kim,2002,7+,SIM,NÃO,NÃO,NÃO,83.0,60.0
655,Charité,2017,7+,SIM,NÃO,NÃO,NÃO,79.0,59.0
656,Hoarders,2009,7+,SIM,SIM,NÃO,NÃO,64.0,59.0
657,Unsolved: The Murders of Tupac and The Notorious B.I.G.,2018,18+,SIM,NÃO,NÃO,NÃO,79.0,59.0
658,My Next Guest Needs No Introduction With David Letterman,2018,18+,SIM,NÃO,NÃO,NÃO,79.0,59.0
660,Record of Ragnarok,2021,18+,SIM,NÃO,NÃO,NÃO,62.0,59.0
661,White Lines,2020,18+,SIM,NÃO,NÃO,NÃO,66.0,59.0
664,Luis Miguel: The Series,2018,16+,SIM,NÃO,NÃO,NÃO,80.0,59.0
666,"Love, Chunibyo & Other Delusions",2012,16+,SIM,NÃO,NÃO,NÃO,74.0,59.0
667,Kabaneri of the Iron Fortress,2016,18+,SIM,NÃO,NÃO,NÃO,72.0,59.0
668,"Sister, Sister",1994,7+,SIM,SIM,NÃO,NÃO,63.0,59.0
669,Greenhouse Academy,2017,7+,SIM,NÃO,NÃO,NÃO,69.0,59.0
670,Mr. Iglesias,2019,16+,SIM,NÃO,NÃO,NÃO,71.0,59.0
672,Hip Hop Evolution,2016,16+,SIM,NÃO,NÃO,NÃO,84.0,59.0
673,The Game,2006,16+,SIM,SIM,SIM,NÃO,67.0,59.0
674,Love on the Spectrum,2019,all,SIM,NÃO,NÃO,NÃO,85.0,59.0
675,Greenleaf,2016,18+,SIM,NÃO,NÃO,NÃO,74.0,59.0
678,The Final Table,2018,all,SIM,NÃO,NÃO,NÃO,77.0,59.0
679,Life Sentence,2018,16+,SIM,NÃO,NÃO,NÃO,66.0,59.0
681,Dogs of Berlin,2018,16+,SIM,NÃO,NÃO,NÃO,76.0,59.0
682,Yasuke,2021,18+,SIM,NÃO,NÃO,NÃO,62.0,59.0
684,Playing with Fire,2019,18+,SIM,SIM,NÃO,NÃO,59.0,59.0
685,"Hello, My Twenties!",2016,16+,SIM,NÃO,NÃO,NÃO,83.0,59.0
686,Sam & Cat,2013,7+,SIM,NÃO,NÃO,NÃO,57.0,59.0
687,Girls from Ipanema,2019,16+,SIM,NÃO,NÃO,NÃO,79.0,59.0
688,Elite Short Stories: Omar Ander Alexis,2021,18+,SIM,NÃO,NÃO,NÃO,74.0,59.0
689,MEGALOBOX,2018,16+,SIM,SIM,NÃO,NÃO,78.0,59.0
692,K-ON!,2009,16+,SIM,SIM,NÃO,NÃO,77.0,59.0
693,The Family,2019,16+,SIM,NÃO,NÃO,NÃO,64.0,59.0
696,The Good Cop,2018,16+,SIM,NÃO,NÃO,NÃO,71.0,58.0
699,This is a Robbery: The World's Biggest Art Heist,2021,18+,SIM,NÃO,NÃO,NÃO,64.0,58.0
701,Chambers,2019,16+,SIM,NÃO,NÃO,NÃO,65.0,58.0
702,Selena: The Series,2020,7+,SIM,NÃO,NÃO,NÃO,68.0,58.0
703,BAKI,2018,18+,SIM,NÃO,NÃO,NÃO,67.0,58.0
704,Cells at Work!,2018,16+,SIM,NÃO,NÃO,NÃO,76.0,58.0
705,Reckoning,2019,18+,SIM,NÃO,NÃO,NÃO,66.0,58.0
708,Queen Sono,2020,18+,SIM,NÃO,NÃO,NÃO,59.0,58.0
709,WWII in HD,2009,18+,SIM,NÃO,NÃO,NÃO,87.0,58.0
712,I Am a Killer,2018,18+,SIM,NÃO,NÃO,NÃO,74.0,58.0
714,One of Us,2016,18+,SIM,NÃO,NÃO,NÃO,70.0,58.0
715,Cuckoo,2012,16+,SIM,NÃO,NÃO,NÃO,72.0,58.0
716,March Comes in Like a Lion,2016,7+,SIM,NÃO,NÃO,NÃO,84.0,58.0
717,Börü,2018,18+,SIM,NÃO,NÃO,NÃO,82.0,58.0
719,Elize Matsunaga: Once Upon a Crime,2021,18+,SIM,NÃO,NÃO,NÃO,58.0,58.0
